GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US36059406002,36059406002,"Census Tract 4060.02, Nassau County, New York",1041,53,757,77,573,77,284,69,1.1,1.1,0.0,3.9,0.0,5.1,3.9,4.3,0.9,1.3,0.0,3.9,0.0,5.1,3.2,4.8,5.3,4.7,4.2,5.7,0.0,5.1,8.1,7.9,6.4,3.9,4.2,3.5,4.0,4.1,19.4,12.7,7.1,3.4,4.9,3.8,3.7,3.4,9.9,7.3,13.6,6.0,9.4,5.0,9.1,5.6,21.1,16.1,11.2,5.0,12.5,6.5,14.1,7.5,7.7,5.5,23.7,6.3,26.0,7.2,24.6,9.6,17.6,10.8,13.2,5.3,18.1,7.4,22.2,9.6,0.0,10.0,17.5,5.8,20.6,6.8,22.3,7.1,9.2,12.2,104851,17652,123750,20789,129625,23581,52353,13939,131845,15351,150610,18747,N,N,76946,29018,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),55.6,(X)
1400000US36059406100,36059406100,"Census Tract 4061, Nassau County, New York",925,42,775,58,637,62,150,43,1.2,1.2,0.0,3.8,0.0,4.6,7.3,7.8,2.2,1.6,0.0,3.8,0.0,4.6,13.3,9.6,6.5,4.1,4.3,3.5,5.2,4.3,18.0,16.4,1.9,1.5,1.7,1.7,1.4,1.6,3.3,4.8,8.1,3.7,8.5,4.2,8.2,4.8,10.0,8.3,6.4,2.8,5.0,2.5,3.8,2.5,20.0,11.4,16.1,5.6,18.5,6.7,18.7,7.7,3.3,4.7,18.9,4.3,20.0,4.6,20.4,4.9,9.3,7.9,24.1,6.7,28.3,8.2,29.5,9.1,0.0,18.0,14.6,5.7,13.8,6.2,12.9,6.5,15.3,14.1,121458,22533,130982,19246,130625,23124,41000,39774,136059,15314,145570,16895,N,N,74667,27158,35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US36059406201,36059406201,"Census Tract 4062.01, Nassau County, New York",879,50,619,71,420,61,260,64,3.1,2.4,0.0,4.7,0.0,6.9,10.4,8.2,1.7,1.8,0.0,4.7,0.0,6.9,5.8,6.2,5.0,2.8,6.3,5.1,0.0,6.9,11.5,8.3,5.8,3.6,1.1,1.2,0.7,1.3,7.3,6.8,8.8,5.8,2.3,2.7,2.1,3.4,24.2,15.5,25.8,8.8,33.4,12.0,33.6,15.0,18.5,11.8,9.1,3.9,11.3,4.8,10.2,5.8,5.4,6.1,26.4,8.7,29.9,9.8,34.3,13.1,13.1,15.8,9.0,4.2,8.1,4.4,9.3,6.1,3.8,5.8,5.3,4.3,7.6,6.3,9.8,8.0,0.0,10.9,72344,23391,91172,22420,101591,16431,37120,14900,89273,9381,101527,12984,N,N,49726,13616,38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X)
1400000US36059406202,36059406202,"Census Tract 4062.02, Nassau County, New York",1542,87,1401,96,785,139,141,73,2.4,2.8,1.5,2.3,2.7,4.3,11.3,13.6,0.8,1.3,1.6,2.5,0.0,3.7,9.2,11.9,3.8,3.2,3.5,3.3,3.9,5.4,6.4,10.6,6.5,4.3,4.6,3.7,0.0,3.7,24.8,25.0,6.6,5.0,6.6,5.5,2.4,2.7,0.0,19.0,7.7,4.3,9.6,5.9,10.1,8.1,9.2,14.0,18.4,6.5,16.0,6.3,6.5,4.7,12.1,13.3,19.3,6.3,21.1,7.5,22.9,11.0,11.3,16.7,23.3,8.2,28.4,8.4,40.5,13.8,9.2,11.5,11.3,5.4,7.1,4.2,11.0,7.0,6.4,10.3,108438,18379,114283,14016,152565,20929,-,**,120533,12469,120821,13281,N,N,65445,26625,55.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.6,(X)
1400000US36059406300,36059406300,"Census Tract 4063, Nassau County, New York",1220,49,1072,55,981,62,148,57,1.4,1.5,1.7,1.8,0.9,1.4,5.4,9.8,2.4,2.0,1.9,1.8,2.0,2.0,0.0,18.2,5.0,4.0,1.4,1.6,0.9,1.4,31.1,26.1,1.6,1.6,0.9,1.3,0.0,3.0,6.1,8.6,7.4,3.1,7.5,3.2,7.2,3.2,6.8,10.1,4.6,3.1,3.7,2.8,3.3,2.7,10.8,12.4,6.3,3.7,5.7,3.5,5.3,3.5,10.8,12.9,18.2,6.3,17.5,6.7,15.8,6.8,23.0,16.1,15.4,5.7,16.7,6.1,18.2,6.7,6.1,10.0,37.8,6.3,43.0,7.0,46.3,7.6,0.0,18.2,170833,35311,182955,15749,195160,21074,-,**,181427,18607,196977,19646,N,N,68161,22857,32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X)
1400000US36059406400,36059406400,"Census Tract 4064, Nassau County, New York",2534,105,1872,118,1698,129,662,142,2.0,1.3,1.9,2.0,2.1,2.2,2.4,3.8,1.9,1.8,0.0,1.6,0.0,1.7,7.4,6.8,2.8,2.9,0.0,1.6,0.0,1.7,10.7,10.8,7.3,3.0,3.4,2.7,2.8,2.6,18.3,9.4,7.2,3.3,6.9,4.2,5.2,3.7,10.7,7.6,9.0,3.8,5.1,3.2,1.9,2.3,17.4,9.2,7.5,3.4,6.5,3.6,6.4,3.8,10.4,8.0,14.7,6.5,18.8,8.6,20.7,9.3,3.2,3.9,13.0,4.8,14.3,6.2,15.7,6.7,9.5,11.2,34.5,6.2,43.2,8.1,45.1,9.0,10.0,5.5,139323,20330,179531,41333,188813,31336,50577,21416,207903,28704,251682,37170,N,N,82884,20473,27.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X)
1400000US36059406501,36059406501,"Census Tract 4065.01, Nassau County, New York",2073,94,1805,107,1590,129,268,100,0.7,1.2,0.0,1.6,0.0,1.9,5.2,9.2,2.0,3.2,0.0,1.6,0.0,1.9,15.3,22.5,2.1,1.9,1.6,1.8,0.7,1.0,5.6,8.6,3.5,2.5,1.7,1.9,0.0,1.9,15.7,15.2,2.1,1.8,2.4,2.1,1.4,1.6,0.0,10.6,5.4,2.9,3.3,2.5,3.0,2.7,19.8,21.2,9.2,5.4,7.5,5.8,4.7,3.6,20.5,15.8,12.6,4.9,12.6,5.0,11.7,5.8,12.3,13.9,17.8,6.8,19.6,7.8,22.2,8.6,5.6,9.0,44.8,6.6,51.4,7.3,56.4,7.3,0.0,10.6,175515,32638,202361,27564,231250,41359,71038,40959,231074,22656,255740,26340,N,N,64806,17341,38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US36059406600,36059406600,"Census Tract 4066, Nassau County, New York",1400,50,1156,79,973,81,244,82,3.1,3.1,0.0,2.6,0.0,3.0,17.6,16.8,2.7,1.9,1.6,2.0,2.0,2.3,7.8,9.1,1.1,1.6,0.0,2.6,0.0,3.0,6.6,9.6,1.1,1.3,0.0,2.6,0.0,3.0,6.1,7.8,2.6,1.8,2.4,1.8,1.7,1.9,3.7,5.3,6.1,3.5,5.8,3.8,3.3,2.7,7.4,8.5,6.1,4.0,5.8,4.1,3.4,3.8,18.4,16.3,28.1,7.0,31.2,8.3,28.3,8.7,13.5,10.5,14.4,5.2,15.2,5.7,17.3,6.4,0.0,11.6,34.6,7.0,37.9,7.8,44.1,8.4,18.9,18.0,146875,24000,155724,26591,173546,19155,77672,47418,177325,18459,194414,19737,N,N,89600,35546,34.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X)
1400000US36059406701,36059406701,"Census Tract 4067.01, Nassau County, New York",938,73,593,73,240,64,345,72,5.9,3.5,11.5,6.5,0.0,11.7,8.4,6.7,8.5,4.1,5.9,5.3,2.1,3.5,10.4,8.1,8.4,4.8,14.2,8.0,7.5,8.0,6.4,6.3,5.5,2.6,7.1,4.1,10.0,7.3,4.9,4.5,7.8,4.0,3.5,2.6,2.1,3.5,12.8,8.2,25.7,7.1,24.8,8.7,24.6,12.2,19.1,8.8,16.8,5.7,11.6,5.7,18.3,10.9,16.8,10.7,12.9,4.5,10.8,5.5,15.8,8.6,16.5,8.3,6.0,4.1,8.4,5.9,16.7,12.6,1.7,2.8,2.5,1.7,2.2,2.2,2.9,3.8,2.9,3.0,64679,4975,58702,6398,76875,26234,57708,14634,73837,8720,66078,11451,N,N,75006,17452,54.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.5,(X)
1400000US36059406702,36059406702,"Census Tract 4067.02, Nassau County, New York",1815,99,1231,129,425,90,584,127,14.4,4.8,15.0,7.0,0.0,6.8,16.8,8.8,6.4,3.4,3.1,3.5,0.0,6.8,13.5,8.4,17.4,5.6,17.6,6.9,0.0,6.8,16.6,9.0,11.6,5.2,12.3,6.0,11.1,8.2,11.3,9.3,10.2,4.0,10.5,4.9,13.2,10.0,7.9,6.6,14.9,4.3,14.3,5.9,21.2,9.6,14.9,7.4,4.6,2.4,4.6,3.4,4.2,3.8,4.6,4.1,9.4,4.0,7.6,4.4,8.7,7.1,11.8,7.5,5.6,2.9,7.7,4.4,20.5,11.9,1.2,1.9,5.4,2.8,7.3,4.2,21.2,11.5,1.4,2.3,35194,5623,36134,7723,112813,82786,30769,13196,62258,7816,68343,11354,N,N,45348,11420,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US36059406801,36059406801,"Census Tract 4068.01, Nassau County, New York",1437,91,935,125,365,101,502,106,12.2,5.2,3.3,3.9,0.0,7.9,28.9,12.0,2.6,2.5,1.0,1.5,0.0,7.9,5.6,6.1,9.5,5.5,17.0,9.6,10.7,14.0,4.6,4.5,9.2,4.9,11.8,7.7,9.9,10.4,12.9,9.6,16.1,6.3,15.9,8.3,9.6,10.2,11.0,8.9,19.3,7.2,15.0,8.7,20.3,15.1,20.1,11.0,15.8,7.2,18.2,9.4,32.9,16.7,11.4,8.8,9.9,5.9,11.2,6.7,11.2,9.8,2.2,3.4,1.9,2.2,5.6,5.1,2.7,4.8,0.0,5.8,3.6,3.5,1.1,1.6,2.7,4.3,3.4,5.8,50295,9073,57813,24275,74531,24537,27115,24430,60642,8489,64150,9759,N,N,43324,14615,55.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),60.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X)
1400000US36059406802,36059406802,"Census Tract 4068.02, Nassau County, New York",1513,81,1004,135,463,115,509,129,5.5,3.6,8.8,5.9,6.7,7.3,10.2,8.6,4.2,3.1,2.8,3.0,0.0,6.3,7.9,8.2,5.9,4.3,9.5,6.1,2.6,4.0,8.3,7.0,17.3,6.8,19.0,8.2,23.8,12.8,8.4,7.3,14.9,6.5,14.3,8.6,18.4,14.1,20.2,11.3,20.6,6.9,16.2,7.9,13.6,8.8,28.5,14.4,15.9,6.5,13.5,7.1,4.8,5.4,8.6,9.4,11.4,5.8,13.2,7.3,24.6,13.5,5.7,7.0,1.3,1.8,0.0,2.9,0.0,6.3,2.2,3.3,3.1,3.1,2.6,3.1,5.6,6.5,0.0,5.7,55214,12134,40000,16162,41875,24559,46688,12174,63607,9214,55416,9357,N,N,50576,9398,61.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),66.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
1400000US36059406900,36059406900,"Census Tract 4069, Nassau County, New York",1888,105,1350,133,582,118,538,110,12.6,4.5,6.6,4.2,2.4,3.8,33.6,11.9,5.8,3.2,2.9,2.6,3.8,4.0,13.0,9.0,8.8,4.5,11.1,6.2,1.5,2.6,4.6,3.8,11.0,4.1,13.7,6.1,9.3,6.6,9.7,8.0,15.5,5.1,18.5,7.1,18.4,10.2,8.6,7.8,12.9,4.0,15.6,5.2,21.6,9.0,4.3,5.0,10.4,3.9,8.1,3.7,9.5,6.1,8.0,7.4,14.9,5.1,15.0,5.6,20.6,8.5,18.2,11.0,5.9,3.2,5.6,3.6,7.4,5.9,0.0,5.4,2.1,1.9,2.9,2.6,5.5,5.7,0.0,5.4,47835,4808,48443,6057,70303,10250,20556,17628,64114,7372,67745,8956,N,N,42634,11735,57.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),48.9,(X)
1400000US36059407000,36059407000,"Census Tract 4070, Nassau County, New York",2211,130,1509,140,706,208,702,148,18.0,5.9,16.6,7.7,1.7,2.8,29.8,13.4,2.6,2.5,0.0,2.0,0.0,4.2,5.8,7.2,13.7,5.2,8.1,5.4,8.6,8.6,26.9,12.0,8.6,5.1,8.1,6.3,5.2,7.9,9.8,8.3,5.3,2.9,3.4,2.6,3.1,4.2,9.4,7.4,18.8,7.6,22.3,9.9,24.8,12.6,8.5,7.2,6.2,5.4,10.5,8.9,7.1,9.5,3.1,4.0,15.0,5.4,14.9,6.0,24.2,11.6,4.4,5.2,9.6,5.1,14.1,7.4,21.0,14.1,0.0,4.2,2.0,2.1,2.0,2.6,4.2,5.3,2.1,3.3,51875,20776,63668,9966,82300,56058,20082,4297,69866,11293,77108,11425,N,N,42324,24094,53.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.3,(X)
1400000US36059407101,36059407101,"Census Tract 4071.01, Nassau County, New York",1388,73,1176,104,582,140,212,81,1.6,2.0,1.1,1.6,2.2,3.3,4.2,8.1,3.5,3.4,2.8,3.2,0.0,5.0,7.5,11.6,6.3,3.6,2.7,2.9,2.6,3.4,26.4,19.0,13.5,7.0,15.5,8.1,19.2,14.3,2.8,4.6,13.5,6.1,14.3,7.2,6.9,7.1,10.4,12.6,13.0,6.4,9.4,5.9,12.4,8.7,41.0,20.8,7.1,5.6,8.4,7.3,0.0,5.0,6.6,10.3,22.0,9.0,24.1,10.0,14.8,10.5,0.0,13.2,11.9,6.8,14.5,8.0,29.4,15.2,0.9,3.1,7.5,5.8,7.1,6.2,12.5,11.8,0.0,13.2,70500,34945,84649,28001,107279,50469,46964,17047,88648,13116,93569,14247,N,N,43700,9798,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.4,(X)
1400000US36059407102,36059407102,"Census Tract 4071.02, Nassau County, New York",1527,71,1236,108,724,135,291,97,0.8,1.2,1.0,1.5,0.0,4.1,0.0,9.8,1.6,1.5,0.0,2.4,0.0,4.1,8.6,7.5,5.3,3.7,4.0,3.6,4.0,4.5,11.0,12.1,2.9,2.3,0.5,0.7,0.8,1.2,13.1,10.5,9.0,4.6,9.5,5.3,7.5,6.5,10.7,10.4,16.5,6.1,16.9,7.0,14.8,8.5,14.8,10.4,26.4,7.9,29.4,8.9,28.5,11.9,20.6,15.7,24.2,7.5,24.4,8.2,26.2,10.3,12.0,10.7,6.5,3.4,5.8,3.9,3.9,4.0,9.3,11.0,6.8,4.0,8.4,5.0,14.4,8.4,0.0,9.8,87711,6131,88848,5164,91143,15333,64531,24769,98694,9763,103834,11021,N,N,68211,14798,57.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.2,(X)
1400000US36059407201,36059407201,"Census Tract 4072.01, Nassau County, New York",1541,119,1161,141,442,95,380,122,10.8,5.8,12.7,7.5,0.0,6.6,15.0,13.4,5.6,4.4,5.6,5.1,0.0,6.6,5.5,8.2,8.4,4.1,8.4,6.0,6.1,5.6,16.3,10.4,14.4,5.8,11.1,6.5,8.8,9.8,21.6,15.0,15.4,7.2,19.8,10.1,17.6,14.5,6.1,6.8,21.2,7.5,18.9,9.3,26.0,16.2,27.4,14.0,9.1,4.9,7.2,5.1,19.0,12.8,5.3,6.3,12.2,6.5,12.5,7.8,15.8,11.3,2.9,4.4,2.3,2.1,3.1,2.8,4.8,7.2,0.0,7.6,0.5,0.9,0.7,1.2,1.8,3.2,0.0,7.6,47650,8359,43910,10019,61684,19718,30217,10364,59373,9868,60068,12447,N,N,37700,7698,62.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.5,(X)
1400000US36059407203,36059407203,"Census Tract 4072.03, Nassau County, New York",952,55,668,69,326,74,284,68,13.2,5.4,6.3,5.2,0.0,8.8,32.0,15.1,2.5,2.3,0.0,4.4,0.0,8.8,8.5,7.6,10.1,4.7,7.3,5.2,5.8,8.3,16.5,10.0,4.9,3.3,5.8,3.5,1.5,2.2,7.7,9.0,9.7,4.8,7.8,5.1,0.0,8.8,17.3,11.1,9.3,4.3,8.7,5.1,12.3,8.5,8.5,8.8,16.1,5.5,21.7,8.0,19.9,11.0,3.5,4.2,18.7,6.2,22.8,7.8,33.7,11.8,4.2,4.3,7.1,4.3,10.8,6.1,19.9,11.7,0.0,10.0,8.3,4.1,8.8,5.5,6.7,5.2,1.8,2.7,75238,16230,88500,18068,113750,19044,23387,11460,87702,10813,102769,14311,N,N,37071,11966,46.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X)
1400000US36059407204,36059407204,"Census Tract 4072.04, Nassau County, New York",621,53,447,63,312,60,174,58,1.8,1.9,0.0,6.5,0.0,9.2,6.3,6.9,0.8,1.4,4.3,5.5,1.6,2.8,0.0,15.8,12.6,7.7,4.7,5.8,1.6,2.3,32.8,20.1,5.8,5.4,6.7,7.0,1.6,2.5,3.4,5.2,12.7,6.6,15.0,8.9,7.1,5.1,9.8,7.6,17.2,8.6,10.5,7.3,15.1,9.6,26.4,19.5,7.1,4.1,6.9,4.8,8.3,6.4,4.6,6.2,21.4,5.7,26.8,7.5,32.7,10.2,7.5,7.4,14.5,7.0,20.1,9.3,25.0,10.4,0.0,15.8,6.1,5.2,4.9,4.3,7.1,6.1,9.2,14.7,74191,26846,104375,26791,123000,12678,45500,30551,96050,14585,106461,16430,N,N,60750,28879,58.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.0,(X)
1400000US36059407301,36059407301,"Census Tract 4073.01, Nassau County, New York",1585,70,851,86,677,78,734,87,4.3,2.7,1.4,2.3,1.8,2.9,7.6,5.1,2.8,1.8,3.2,2.7,1.2,1.8,2.3,2.1,6.4,2.7,3.8,3.6,4.1,4.3,9.4,4.3,4.7,2.7,2.8,2.7,3.5,3.4,6.8,4.9,6.8,2.9,7.9,4.0,5.5,2.9,5.6,4.2,11.1,3.4,10.8,4.9,12.7,6.0,11.4,5.0,13.4,4.4,13.6,6.0,13.7,6.4,13.1,6.8,24.0,4.8,20.6,6.6,17.3,6.6,29.7,9.1,6.2,2.9,9.0,4.4,9.7,5.3,1.2,1.3,20.4,5.2,26.9,7.4,30.4,8.2,12.8,7.8,100819,11553,114107,19916,114940,22205,91250,15315,143371,18369,167684,22796,N,N,114017,30499,41.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.3,(X)
1400000US36059407302,36059407302,"Census Tract 4073.02, Nassau County, New York",1298,64,971,107,477,119,327,93,7.6,4.1,4.4,4.1,1.5,2.4,16.8,12.0,2.5,2.4,0.8,1.2,0.0,6.1,7.3,8.8,8.1,5.5,9.8,7.2,1.5,2.2,17.1,14.4,14.8,6.0,15.3,9.5,17.2,14.6,8.9,7.7,8.9,4.2,10.8,6.6,4.0,4.0,13.8,11.6,12.1,5.4,7.2,5.1,11.9,8.8,15.9,12.6,13.8,5.8,10.2,5.3,9.2,6.9,14.7,11.5,18.6,5.2,26.7,7.3,34.4,11.8,5.5,5.5,7.6,3.8,7.7,4.0,9.4,6.1,0.0,8.8,6.2,3.5,7.0,4.2,10.9,6.5,0.0,8.8,66250,13835,78681,18167,104844,48461,34896,17240,82713,10678,90474,11230,N,N,41528,10436,54.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),54.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),45.6,(X)
1400000US36059407401,36059407401,"Census Tract 4074.01, Nassau County, New York",1378,70,1023,105,562,94,355,90,4.1,4.4,0.0,2.9,0.0,5.2,15.8,16.9,3.9,3.9,0.0,2.9,0.0,5.2,15.2,14.0,13.8,5.9,10.1,7.0,7.1,6.3,38.9,17.5,6.6,4.1,6.5,4.8,7.3,7.2,9.0,10.1,11.0,6.1,12.3,6.9,10.3,10.6,7.6,7.5,18.7,6.6,20.4,8.0,14.8,7.7,2.5,3.9,14.2,5.9,20.3,7.9,32.4,11.9,0.0,8.1,12.6,5.4,14.1,6.1,13.2,7.8,3.7,4.3,10.2,4.4,10.2,4.2,11.6,6.5,5.4,6.2,5.0,3.3,6.1,4.1,3.4,4.1,2.0,3.5,64222,6805,75739,16336,83929,14542,19090,1742,83526,10305,92375,12254,N,N,42990,22901,59.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),62.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X)
1400000US36059407402,36059407402,"Census Tract 4074.02, Nassau County, New York",809,49,666,63,389,77,143,51,5.6,3.7,3.5,3.3,4.6,5.2,23.1,16.6,1.6,1.5,0.2,0.6,0.3,1.0,8.4,8.6,9.0,4.4,4.8,3.8,3.6,3.7,28.7,18.4,7.0,4.9,9.2,6.8,11.6,9.8,3.5,4.7,9.0,5.0,6.3,4.6,2.6,2.6,7.7,9.5,22.9,7.7,23.0,8.0,25.4,10.8,25.9,17.4,8.8,5.2,9.9,6.0,6.4,6.6,0.0,18.8,12.2,5.6,17.1,7.6,19.5,11.5,2.8,3.9,17.2,6.1,20.3,7.9,19.3,8.9,0.0,18.8,6.7,4.3,5.9,4.5,6.7,6.4,0.0,18.8,68750,9795,83393,18518,83125,33665,19609,7375,91146,9203,98786,10403,N,N,30021,9290,59.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),54.5,(X)
1400000US36059407501,36059407501,"Census Tract 4075.01, Nassau County, New York",1265,76,968,111,644,122,297,93,1.3,2.1,0.0,3.0,0.0,4.5,5.7,9.3,5.6,3.8,2.5,3.9,0.0,4.5,23.9,14.2,7.2,5.1,3.8,3.3,5.0,5.1,21.2,17.0,6.3,4.8,6.6,6.2,8.4,8.6,5.4,6.3,16.0,9.0,13.8,8.5,18.6,11.7,16.5,13.4,15.6,8.0,16.8,8.9,9.6,8.6,15.8,16.5,16.7,7.0,16.0,7.7,13.0,10.3,11.4,13.7,16.7,7.1,21.3,9.1,24.4,12.3,0.0,9.6,8.4,6.1,14.6,8.3,14.1,8.8,0.0,9.6,6.2,4.9,4.5,4.8,6.8,7.2,0.0,9.6,65048,19905,77348,25660,85952,29247,-,**,83969,10883,92703,12483,N,N,34478,11210,65.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.6,(X)
1400000US36059407502,36059407502,"Census Tract 4075.02, Nassau County, New York",1327,106,1134,110,839,138,193,88,3.1,3.7,0.9,1.5,1.2,2.0,16.1,22.7,3.9,4.1,0.8,1.2,1.1,1.6,22.3,24.1,3.2,2.8,2.8,2.8,1.2,1.9,5.2,8.9,8.4,5.3,7.8,6.3,6.8,6.9,17.1,18.0,6.6,4.4,7.3,5.0,7.0,5.7,10.4,11.8,27.8,8.7,26.7,9.1,24.2,10.9,29.0,24.4,12.1,5.1,14.6,5.8,18.6,7.7,0.0,14.4,15.7,6.9,17.5,7.1,15.6,8.6,0.0,14.4,8.5,5.0,9.2,5.7,9.5,5.8,0.0,14.4,10.6,5.8,12.4,6.6,14.8,8.7,0.0,14.4,72118,9039,77100,7448,79250,12130,27614,15942,93781,11000,102183,11416,N,N,30087,11588,52.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.5,(X)
